sample_id,feature,shap_value
31,sex_encoded,0.015200101723894476
32,sex_encoded,0.013924254995072261
33,sex_encoded,0.017774860441568306
34,sex_encoded,0.016490447437778735
35,sex_encoded,0.014162527505929272
36,sex_encoded,0.01373183771793265
37,sex_encoded,0.013714572773703063
38,sex_encoded,0.017309902268849934
39,sex_encoded,0.016581557218645078
40,sex_encoded,0.014237885231462617
41,sex_encoded,0.01584791574277915
42,sex_encoded,0.01680999910264897
43,sex_encoded,0.015354585141176358
44,sex_encoded,0.01745590311960162
45,sex_encoded,0.015130111709004268
46,sex_encoded,-0.040218421820706375
47,sex_encoded,0.016248262461158448
48,sex_encoded,0.017085268417334494
49,sex_encoded,0.014606104826088994
50,sex_encoded,0.015370022986705105
51,sex_encoded,0.01722995503223501
52,sex_encoded,-0.047970876589533876
53,sex_encoded,0.018466340433224104
54,sex_encoded,0.014053885443718172
55,sex_encoded,0.017556700982580272
56,sex_encoded,-0.042332898542129745
57,sex_encoded,0.013698812430569281
58,sex_encoded,0.014138319744961336
59,sex_encoded,0.015245432382410702
60,sex_encoded,0.016627847982454112
61,sex_encoded,0.014617965438325579
62,sex_encoded,0.014650955966984232
63,sex_encoded,0.012529175996314734
64,sex_encoded,0.015199736783203358
65,sex_encoded,0.015081141914318625
66,sex_encoded,0.01495328037805545
67,sex_encoded,-0.03616727301947928
68,sex_encoded,-0.0451053801565043
69,sex_encoded,0.014126895682420582
70,sex_encoded,0.01764634369853108
71,sex_encoded,0.01641752621217165
72,sex_encoded,0.013528169149261278
73,sex_encoded,-0.04904718419905597
74,sex_encoded,0.01637107501931799
75,sex_encoded,0.017118053496233188
76,sex_encoded,0.012537080239659796
77,sex_encoded,0.015369512420147658
78,sex_encoded,-0.04110041846385381
79,sex_encoded,0.01543492466250124
80,sex_encoded,0.012157852546079085
81,sex_encoded,0.01428836557509688
82,sex_encoded,0.014671556531296422
83,sex_encoded,0.018678006115563524
84,sex_encoded,0.013011875539086759
85,sex_encoded,-0.04546339123044163
86,sex_encoded,0.014616771077271551
87,sex_encoded,0.013923466865283748
88,sex_encoded,-0.04196951267367695
89,sex_encoded,0.014781155227683484
90,sex_encoded,0.016116599045926706
91,sex_encoded,-0.04017058583558537
92,sex_encoded,0.014041759618946041
93,sex_encoded,-0.036873655606177634
94,sex_encoded,0.014079555966115246
95,sex_encoded,0.015559050898688535
96,sex_encoded,0.012529175996314734
97,sex_encoded,0.013961183570791036
98,sex_encoded,0.013502071720237534
99,sex_encoded,0.013961183570791036
100,sex_encoded,0.012250159440251688
101,sex_encoded,0.015290226355621902
102,sex_encoded,0.017118053496233188
103,sex_encoded,0.01482893842427681
104,sex_encoded,-0.039096423218143175
105,sex_encoded,-0.04521882621823655
106,sex_encoded,0.012362217016440505
107,sex_encoded,0.016792304347230433
108,sex_encoded,0.01682642582357706
109,sex_encoded,0.01723159044534744
110,sex_encoded,0.014147503289859743
111,sex_encoded,0.012659551088775818
112,sex_encoded,0.016045721366147823
113,sex_encoded,0.014977307833032683
114,sex_encoded,0.01496682765816028
115,sex_encoded,0.013816332646335165
116,sex_encoded,0.013175126236941044
117,sex_encoded,-0.03818473603168968
118,sex_encoded,0.016002924705389887
119,sex_encoded,0.012896651788226639
120,sex_encoded,-0.04178654179656102
121,sex_encoded,-0.043216358365801476
122,sex_encoded,0.014803637868802373
123,sex_encoded,0.015627758890817252
124,sex_encoded,-0.04356123483351742
125,sex_encoded,0.015863463983017332
126,sex_encoded,0.016231393796624617
127,sex_encoded,0.016580716001529557
128,sex_encoded,-0.036072888625009604
129,sex_encoded,-0.039340405799642514
130,sex_encoded,0.015778824966400862
131,sex_encoded,0.01586715902085416
132,sex_encoded,-0.04191711499685577
133,sex_encoded,0.013897494459524751
134,sex_encoded,0.013574993171884368
135,sex_encoded,0.015615854662610219
136,sex_encoded,0.017221297060799164
137,sex_encoded,0.014603807833433772
138,sex_encoded,0.011583387262847585
139,sex_encoded,0.016231853781694856
140,sex_encoded,0.013954121871696165
141,sex_encoded,0.014041759618946041
142,sex_encoded,0.014933653288365652
143,sex_encoded,0.01192785713938065
144,sex_encoded,0.015438125752067815
145,sex_encoded,0.016501707800974447
146,sex_encoded,0.017118053496233188
147,sex_encoded,0.014825624724229177
148,sex_encoded,0.01622030259556292
149,sex_encoded,0.01425486069250231
150,sex_encoded,0.013396264152834191
151,sex_encoded,0.014966209958462666
152,sex_encoded,0.013832052688424785
153,sex_encoded,0.015274764430553962
154,sex_encoded,-0.04211792491065959
155,sex_encoded,0.014947193193559844
156,sex_encoded,0.016880699064737808
157,sex_encoded,0.01393156887497753
158,sex_encoded,-0.04865034250639534
159,sex_encoded,0.015470807726766603
160,sex_encoded,0.01531861640008477
161,sex_encoded,0.013402050242681677
162,sex_encoded,0.015917163060900446
163,sex_encoded,0.01490091032659014
164,sex_encoded,0.016277063250890934
165,sex_encoded,0.013891490028860668
166,sex_encoded,0.014833835247554817
167,sex_encoded,0.013660062562363844
168,sex_encoded,0.01505327674288613
169,sex_encoded,0.015341564003999034
170,sex_encoded,-0.04366449801406513
171,sex_encoded,0.014565624028909952
172,sex_encoded,0.01455506261360521
173,sex_encoded,0.01378732497493426
174,sex_encoded,-0.039500436399248426
175,sex_encoded,0.013651488069444894
176,sex_encoded,-0.030149839206327064
177,sex_encoded,-0.04180641181689377
178,sex_encoded,-0.04091560141144631
179,sex_encoded,-0.037712804915887924
180,sex_encoded,-0.04410176454888036
181,sex_encoded,-0.05071771069196984
182,sex_encoded,0.012521738435801429
183,sex_encoded,0.015847368160029872
184,sex_encoded,-0.03676286440944144
185,sex_encoded,-0.04763552098690222
186,sex_encoded,0.016009851059061476
187,sex_encoded,0.016213528876930165
188,sex_encoded,-0.04442642588013162
189,sex_encoded,0.01628024882035485
190,sex_encoded,0.01208125397679396
191,sex_encoded,0.014502555203701679
192,sex_encoded,0.01267317104502581
193,sex_encoded,0.016194538632407784
194,sex_encoded,0.01736303807022826
195,sex_encoded,-0.042886081938437806
196,sex_encoded,-0.04178654179656102
197,sex_encoded,-0.043912787063163705
198,sex_encoded,0.013730972307772997
199,sex_encoded,-0.04243011802415519
200,sex_encoded,-0.03913587367181511
201,sex_encoded,0.014983029179469061
202,sex_encoded,0.014938333617950168
203,sex_encoded,0.011769336867534246
204,sex_encoded,0.016607104115731394
205,sex_encoded,0.015456135178101248
206,sex_encoded,0.014393537615736326
207,sex_encoded,-0.03996865380710612
208,sex_encoded,0.01745590311960162
209,sex_encoded,-0.0451053801565043
210,sex_encoded,-0.036731729675860456
211,sex_encoded,0.01269724548716719
212,sex_encoded,0.014936807611957193
213,sex_encoded,-0.04885965895761425
214,sex_encoded,0.016189506826534247
215,sex_encoded,0.01646295822186706
216,sex_encoded,0.0162388762042004
217,sex_encoded,0.01641752621217165
218,sex_encoded,0.014042772407022616
219,sex_encoded,0.013497135605818281
220,sex_encoded,0.014549638765553633
221,sex_encoded,0.01807805680728052
222,sex_encoded,0.016289645871923615
223,sex_encoded,0.016465921250831645
224,sex_encoded,0.016907363375260807
225,sex_encoded,0.013513183052418753
226,sex_encoded,0.017303725926709982
227,sex_encoded,0.01602676327941784
228,sex_encoded,0.014190043454679351
229,sex_encoded,0.013602452548608805
230,sex_encoded,0.016730349651576642
231,sex_encoded,0.01208125397679396
232,sex_encoded,0.015749033894583892
233,sex_encoded,0.016767229649121872
234,sex_encoded,0.012575731269316747
235,sex_encoded,0.017249300112598575
236,sex_encoded,0.014597450859340218
237,sex_encoded,0.012856245232978836
238,sex_encoded,-0.03873280572491543
239,sex_encoded,0.01634133449406363
240,sex_encoded,0.014957629943576951
241,sex_encoded,0.012100711415405386
242,sex_encoded,0.015282773777532082
243,sex_encoded,0.01613460484756312
244,sex_encoded,0.014876611315412448
245,sex_encoded,-0.037047997660314046
246,sex_encoded,-0.03995593998406548
247,sex_encoded,-0.04068614175970045
248,sex_encoded,-0.04184198992443271
249,sex_encoded,0.014933891835001607
250,sex_encoded,0.0140362179314252
251,sex_encoded,0.015604163717944175
252,sex_encoded,0.012098170954656477
253,sex_encoded,-0.04545110513378556
254,sex_encoded,0.018800944337272085
255,sex_encoded,-0.04879520018585026
256,sex_encoded,0.016840724412274237
257,sex_encoded,-0.045908953166993643
258,sex_encoded,-0.04942516968779576
259,sex_encoded,0.014728813818267857
260,sex_encoded,-0.04121991189604159
261,sex_encoded,0.015216557227540761
262,sex_encoded,0.016558216778018203
263,sex_encoded,0.013702567422296853
264,sex_encoded,0.0171817504480714
265,sex_encoded,0.011726176199348022
266,sex_encoded,0.014817611632558207
267,sex_encoded,0.01227440254103082
268,sex_encoded,0.013506962762524685
269,sex_encoded,0.01607465862277119
270,sex_encoded,0.014698180044069887
271,sex_encoded,0.014686189547258739
272,sex_encoded,0.015502451369926954
273,sex_encoded,0.014079555966115246
274,sex_encoded,0.01613605790383493
275,sex_encoded,-0.040265257921419106
276,sex_encoded,0.015444166581922521
277,sex_encoded,0.015827151170621317
278,sex_encoded,0.014190661154376965
279,sex_encoded,0.011936359383010615
280,sex_encoded,0.012273069616639987
281,sex_encoded,0.013098427389437953
282,sex_encoded,0.01611028531236419
283,sex_encoded,0.016767229649121872
284,sex_encoded,0.01425486069250231
285,sex_encoded,-0.04131832438870333
286,sex_encoded,0.014747980857888858
287,sex_encoded,0.013764049233092617
288,sex_encoded,-0.044237279528169894
289,sex_encoded,-0.04423174008067387
290,sex_encoded,0.013989207854804894
291,sex_encoded,0.0174582966263794
292,sex_encoded,0.01681674509794296
293,sex_encoded,0.013547166949138045
294,sex_encoded,-0.03970177580583065
295,sex_encoded,0.014957004958220447
296,sex_encoded,0.017368653910428595
297,sex_encoded,-0.04642410376982298
298,sex_encoded,0.01653941601398401
299,sex_encoded,0.015167544510525962
300,sex_encoded,-0.03975592221249826
301,sex_encoded,0.014581325192314884
302,sex_encoded,0.015744412967857595
303,sex_encoded,0.019830540155332223
304,sex_encoded,0.015152197692077606
305,sex_encoded,0.016302731461473742
306,sex_encoded,0.014357640330369273
307,sex_encoded,0.013753550301771611
308,sex_encoded,0.013665274765420085
309,sex_encoded,0.013189574074931442
310,sex_encoded,0.015438125752067815
311,sex_encoded,-0.04477506043913308
312,sex_encoded,0.014439640479395166
313,sex_encoded,0.015308569784004552
314,sex_encoded,0.017002417528419755
315,sex_encoded,0.012791037501301616
316,sex_encoded,-0.04020322870152692
317,sex_encoded,0.010093688999768346
318,sex_encoded,-0.04340689798312572
319,sex_encoded,-0.04342195242158293
320,sex_encoded,0.01598007136393183
321,sex_encoded,0.015086582757066935
322,sex_encoded,0.013600059231976047
323,sex_encoded,0.01643375860876404
324,sex_encoded,0.015422590255426864
325,sex_encoded,0.014154242386575788
326,sex_encoded,0.01433735501098757
327,sex_encoded,0.01525245332159102
328,sex_encoded,0.01646111381899876
329,sex_encoded,0.014748219404524813
330,sex_encoded,0.014221399983701607
331,sex_encoded,0.014065734316439678
332,sex_encoded,0.014589673973387108
333,sex_encoded,0.014539846688664208
334,sex_encoded,-0.037335445762922366
335,sex_encoded,0.012116199703693079
336,sex_encoded,0.018438228449667804
337,sex_encoded,0.014560033607995137
338,sex_encoded,0.015998000221831413
339,sex_encoded,-0.04788170370447915
340,sex_encoded,0.014819849542497347
341,sex_encoded,0.01593092661544991
342,sex_encoded,0.014617347738627965
343,sex_encoded,0.016581557218645078
344,sex_encoded,0.014190661154376965
345,sex_encoded,0.012089471352131417
346,sex_encoded,0.016769846732495354
347,sex_encoded,0.01604490982135758
348,sex_encoded,-0.037834612447962476
349,sex_encoded,0.013777121660920481
350,sex_encoded,0.01699857479155374
351,sex_encoded,0.014890751948890587
352,sex_encoded,0.01424903745452563
353,sex_encoded,0.014936807611957193
354,sex_encoded,-0.0475004212174099
355,sex_encoded,0.019007123955331433
356,sex_encoded,-0.04834992111233684
357,sex_encoded,-0.039873625442851335
358,sex_encoded,0.01418900969826306
359,sex_encoded,0.016827598585708377
360,sex_encoded,0.0158798138552811
361,sex_encoded,-0.04190025704932244
362,sex_encoded,0.015127036566263996
363,sex_encoded,0.016435913245853348
364,sex_encoded,-0.0398157257285978
365,sex_encoded,-0.04141345089495493
366,sex_encoded,0.01597397795606715
367,sex_encoded,-0.046170345719049995
368,sex_encoded,0.015421822042359661
369,sex_encoded,0.013779469342747082
370,sex_encoded,-0.03952747152846617
371,sex_encoded,0.018868329664110207
372,sex_encoded,0.013025574679098402
373,sex_encoded,0.012636956204854262
374,sex_encoded,0.01743413932660284
375,sex_encoded,0.015719426306895913
376,sex_encoded,0.01849233368508673
377,sex_encoded,0.015056459248686831
378,sex_encoded,0.014287140610394999
379,sex_encoded,0.015615854662610219
380,sex_encoded,0.01531861640008477
381,sex_encoded,-0.05172522816574201
382,sex_encoded,0.017270230689124824
383,sex_encoded,0.016321248671738432
384,sex_encoded,0.016917510364631502
385,sex_encoded,-0.04273306744386597
386,sex_encoded,-0.042242922957908983
387,sex_encoded,0.016032310853673456
388,sex_encoded,0.01496682765816028
389,sex_encoded,0.016694363134835535
390,sex_encoded,0.017002417528419755
391,sex_encoded,-0.04261783309630118
392,sex_encoded,-0.04113490293093491
393,sex_encoded,-0.04243445864606959
394,sex_encoded,-0.048655787269429616
395,sex_encoded,0.011212067418576529
396,sex_encoded,0.01628024882035485
397,sex_encoded,0.014156004285905511
398,sex_encoded,-0.044982887725927866
399,sex_encoded,-0.037659680948127064
400,sex_encoded,0.013608992868103086
401,sex_encoded,0.01380120235553477
402,sex_encoded,0.015732171392301098
403,sex_encoded,-0.02811251028033439
404,sex_encoded,-0.04543788932981745
405,sex_encoded,0.015239313159448405
406,sex_encoded,0.015558088923959683
407,sex_encoded,0.017460671268054284
408,sex_encoded,0.01633867990458384
409,sex_encoded,0.014071288134437055
410,sex_encoded,0.012950244014306615
411,sex_encoded,0.01420942807259659
412,sex_encoded,-0.04068614175970045
413,sex_encoded,0.015591534753912128
414,sex_encoded,0.017925169455702418
415,sex_encoded,0.01574472332916533
416,sex_encoded,0.016786688507030096
417,sex_encoded,0.013720570136016855
418,sex_encoded,0.015489591382599125
419,sex_encoded,-0.04286402153860157
420,sex_encoded,-0.04035815581640539
421,sex_encoded,0.015925268337984258
422,sex_encoded,0.017441748818964698
423,sex_encoded,0.013319572635615866
424,sex_encoded,0.015113900211872533
425,sex_encoded,0.016433938460734984
426,sex_encoded,0.015554998871327068
427,sex_encoded,0.014194450541011368
